"provider","id","name","latitude","longitude"
"santander",581,"New Cavendish Street, Marylebone","51.519167","-0.147983"
"santander",583,"Abingdon Green, Westminster","51.497622","-0.125978"
"santander",584,"Ilchester Gardens, Bayswater","51.51244","-0.19096"
"santander",586,"Mudchute DLR, Cubitt Town","51.490645","-0.014582"
"santander",587,"Monument Street, Monument","51.50964","-0.08497"
"santander",588,"Hoxton Street, Hoxton","51.52959","-0.0801"
"santander",589,"Drayton Gardens, West Chelsea","51.487196","-0.179369"
"santander",590,"Greenberry Street, St.John's Wood","51.53256","-0.16862"
"santander",592,"Bishop's Bridge Road East, Bayswater","51.5171","-0.18377"
"santander",593,"Northdown Street, King's Cross","51.531066","-0.11934"
"santander",594,"Kingsway Southbound, Strand","51.513875","-0.117774"
"santander",595,"Hammersmith Road, Hammersmith","51.493267","-0.21985"
"santander",596,"Parson's Green , Parson's Green","51.472817","-0.199783"
"santander",597,"Fulham Park Road, Fulham","51.473471","-0.20782"
"santander",598,"Southerton Road, Hammersmith","51.494499","-0.228188"
"santander",599,"Manbre Road, Hammersmith","51.485743","-0.223616"
"santander",6,"Broadcasting House, Marylebone","51.518118","-0.144229"
"santander",60,"Lisson Grove, St. John's Wood","51.526448","-0.172191"
"santander",600,"South Lambeth Road, Vauxhall","51.481747","-0.124642"
"santander",601,"BBC White City, White City","51.514767","-0.225787"
"santander",602,"Union Grove, Wandsworth Road","51.472993","-0.133972"
"santander",603,"Caldwell Street, Stockwell","51.477839","-0.116493"
"santander",604,"St Martins Close, Camden Town","51.538792","-0.138535"
"santander",605,"Seymour Place, Marylebone","51.520331","-0.163667"
"santander",606,"Addison Road, Holland Park","51.504199","-0.210941"
"santander",607,"Putney Bridge Station, Fulham","51.468814","-0.210279"
"santander",608,"Colet Gardens, Hammersmith","51.491093","-0.216493"
"santander",609,"Sugden Road, Clapham","51.465124","-0.157788"
"santander",61,"Great Dover Street, The Borough","51.497383","-0.089447"
"santander",610,"Danvers Street, West Chelsea","51.482568","-0.172078"
"santander",611,"Princedale Road , Holland Park","51.506465","-0.208487"
"santander",612,"Wandsworth Rd, Isley Court, Wandsworth Road","51.46926","-0.141813"
"santander",613,"Woodstock Grove, Shepherd's Bush","51.504038","-0.2174"
"santander",614,"Bradmead, Battersea Park","51.478172","-0.144691"
"santander",615,"Finlay Street, Fulham","51.476885","-0.215896"
"santander",616,"Aintree Street, Fulham","51.481021","-0.209973"
"santander",617,"Elysium Place, Fulham","51.471079","-0.207843"
"santander",618,"Eel Brook Common, Walham Green","51.47626","-0.193254"
"santander",619,"Irene Road, Parsons Green","51.473764","-0.19701"
"santander",62,"Cotton Garden Estate, Kennington","51.490758","-0.106324"
"santander",620,"Surrey Lane, Battersea","51.47518","-0.167161"
"santander",621,"Wandsworth Town Station, Wandsworth","51.460864","-0.187427"
"santander",622,"Lansdowne Road, Ladbroke Grove","51.507481","-0.205536"
"santander",623,"Nantes Close, Wandsworth","51.461931","-0.180792"
"santander",624,"Courland Grove, Wandsworth Road","51.472918","-0.132103"
"santander",625,"Queen's Circus, Battersea Park","51.477619","-0.149552"
"santander",626,"Normand Park, West Kensington","51.484387","-0.204815"
"santander",627,"Holden Street, Battersea","51.468791","-0.158231"
"santander",628,"William Morris Way, Sands End","51.46882","-0.184319"
"santander",629,"Morie Street, Wandsworth","51.459954","-0.190184"
"santander",63,"Murray Grove , Hoxton","51.53089","-0.089783"
"santander",630,"Clarence Walk, Stockwell","51.470733","-0.126994"
"santander",631,"Battersea Park Road, Nine Elms","51.479502","-0.141771"
"santander",632,"Sheepcote Lane, Battersea","51.470539","-0.163042"
"santander",633,"Vereker Road, West Kensington","51.489591","-0.209379"
"santander",634,"Brook Green South, Brook Green","51.494347","-0.215805"
"santander",635,"Greyhound Road, Hammersmith","51.486062","-0.214428"
"santander",636,"South Park, Sands End","51.467064","-0.193502"
"santander",637,"Spencer Park, Wandsworth Common","51.45787","-0.174692"
"santander",638,"Falcon Road, Clapham Junction","51.466634","-0.169821"
"santander",639,"Coomer Place, West Kensington","51.483571","-0.202039"
"santander",64,"William IV Street, Strand","51.509462","-0.124749"
"santander",640,"Silverthorne Road, Battersea","51.472866","-0.148059"
"santander",641,"Archbishop's Park, Waterloo","51.498242","-0.117496"
"santander",642,"Fawcett Close, Battersea","51.469162","-0.174486"
"santander",643,"All Saints' Road, Portobello","51.519043","-0.204764"
"santander",644,"Rainville Road, Hammersmith","51.483732","-0.223852"
"santander",645,"Great Suffolk Street, The Borough","51.501732","-0.100292"
"santander",646,"Buckingham Gate, Westminster","51.498866","-0.137425"
"santander",647,"Richmond Way, Shepherd's Bush","51.500353","-0.217515"
"santander",648,"Peterborough Road, Sands End","51.46904","-0.196275"
"santander",649,"World's End Place, West Chelsea","51.481805","-0.180275"
"santander",65,"Gower Place , Euston","51.525228","-0.135189"
"santander",650,"St. Mark's Road, North Kensington","51.516871","-0.213872"
"santander",651,"Thorndike Close, West Chelsea","51.480898","-0.183854"
"santander",652,"Evesham Street, Avondale","51.511487","-0.21819"
"santander",653,"Simpson Street, Clapham Junction","51.470847","-0.170704"
"santander",654,"Ashmole Estate, Oval","51.482678","-0.117662"
"santander",655,"Crabtree Lane, Fulham","51.482945","-0.219346"
"santander",656,"Broomhouse Lane, Parsons Green","51.468419","-0.199136"
"santander",657,"Blythe Road West, Shepherd's Bush","51.499681","-0.221792"
"santander",658,"Ethelburga Estate, Battersea Park","51.477292","-0.164786"
"santander",659,"Blackfriars Station, St. Paul's","51.511934","-0.103079"
"santander",66,"Holborn Circus, Holborn","51.51795","-0.108657"
"santander",660,"West Kensington Station, West Kensington","51.490871","-0.20603"
"santander",661,"All Saints Church, Portobello","51.516321","-0.202609"
"santander",662,"Phene Street, Chelsea","51.484985","-0.16792"
"santander",663,"Clarendon Road, Avondale","51.51323","-0.211594"
"santander",664,"Austin Road, Battersea Park","51.474376","-0.155443"
"santander",665,"Smugglers Way, Wandsworth","51.461084","-0.191723"
"santander",666,"Olympia Way, Olympia","51.496101","-0.208158"
"santander",667,"Shepherd's Bush Road North, Shepherd's Bush","51.501595","-0.222293"
"santander",668,"Ravenscourt Park Station, Hammersmith","51.494224","-0.23677"
"santander",669,"Teversham Lane, Stockwell","51.476149","-0.123259"
"santander",67,"Hatton Garden, Holborn","51.518826","-0.108028"
"santander",670,"Ashley Crescent, Battersea","51.467186","-0.152249"
"santander",671,"Parsons Green Station, Parsons Green","51.475089","-0.201968"
"santander",673,"Hibbert Street, Battersea","51.465171","-0.180389"
"santander",674,"Carnegie Street, King's Cross","51.535468","-0.116191"
"santander",675,"Usk Road, Clapham Junction","51.463489","-0.182126"
"santander",676,"Hartington Road, Stockwell","51.477871","-0.126874"
"santander",677,"Heath Road, Battersea","51.468669","-0.146545"
"santander",678,"Esmond Street, Putney","51.462313","-0.211469"
"santander",679,"Orbel Street, Battersea","51.474535","-0.170211"
"santander",68,"Theobald's Road , Holborn","51.520597","-0.116688"
"santander",680,"Westbridge Road, Battersea","51.477685","-0.170329"
"santander",681,"Bishop's Avenue, Fulham","51.473037","-0.21475"
"santander",682,"Crisp Road, Hammersmith","51.488108","-0.226606"
"santander",683,"Dorothy Road, Clapham Junction","51.465064","-0.163751"
"santander",684,"Neville Gill Close, Wandsworth","51.454753","-0.195197"
"santander",685,"Osiers Road, Wandsworth","51.46067","-0.198735"
"santander",686,"Beryl Road, Hammersmith","51.488144","-0.222456"
"santander",687,"Maclise Road, Olympia","51.497608","-0.211456"
"santander",688,"Northfields, Wandsworth","51.460952","-0.200668"
"santander",689,"Spanish Road, Clapham Junction","51.459225","-0.180885"
"santander",69,"Euston Road, Euston","51.526236","-0.134408"
"santander",690,"Stanley Grove, Battersea","51.470475","-0.15213"
"santander",691,"Erin Close, Walham Green","51.479464","-0.195777"
"santander",692,"Cadogan Close, Victoria Park","51.542119","-0.028942"
"santander",693,"Felsham Road, Putney","51.464786","-0.215619"
"santander",694,"Putney Rail Station, Putney","51.460717","-0.216526"
"santander",695,"Islington Green, Angel","51.536384","-0.102758"
"santander",696,"Charing Cross Hospital, Hammersmith","51.487285","-0.217996"
"santander",697,"Charlotte Terrace, Angel","51.536392","-0.112721"
"santander",698,"Shoreditch Court, Haggerston","51.539084","-0.070329"
"santander",699,"Belford House, Haggerston","51.536654","-0.07023"
"santander",7,"Charlbert Street, St. John's Wood","51.5343","-0.168074"
"santander",70,"Calshot Street , King's Cross","51.531361","-0.11707"
"santander",700,"Battersea Church Road, Battersea","51.476965","-0.174347"
"santander",701,"Vicarage Crescent, Battersea","51.472876","-0.176267"
"santander",702,"Durant Street, Bethnal Green","51.528682","-0.06555"
"santander",703,"St. Bride Street, Holborn","51.51506","-0.105344"
"santander",704,"Mexfield Road, East Putney","51.456821","-0.202802"
"santander",705,"Upper Richmond Road, Putney","51.459715","-0.212146"
"santander",706,"Snowsfields, London Bridge","51.502154","-0.083633"
"santander",707,"Barons Court Station, West Kensington","51.490218","-0.215087"
"santander",708,"Disraeli Road, Putney","51.461611","-0.216146"
"santander",709,"Montserrat Road , Putney","51.463211","-0.215551"
"santander",71,"Newgate Street , St. Paul's","51.515419","-0.098851"
"santander",710,"Albert Bridge Road, Battersea Park","51.474392","-0.163348"
"santander",711,"Everington Street, Fulham","51.483357","-0.216306"
"santander",712,"Mile End Stadium, Mile End","51.518541","-0.034904"
"santander",713,"Hawley Crescent, Camden Town","51.541007","-0.143261"
"santander",714,"Stewart's Road, Wandsworth Road","51.473117","-0.137235"
"santander",715,"Aylward Street, Stepney","51.51563","-0.049067"
"santander",716,"Stainsby Road , Poplar","51.515428","-0.023565"
"santander",717,"Dunston Road , Haggerston","51.536585","-0.075886"
"santander",718,"Ada Street, Hackney Central","51.535717","-0.060292"
"santander",719,"Victoria Park Road, Hackney Central","51.536425","-0.054162"
"santander",72,"Farringdon Lane, Clerkenwell","51.52352","-0.10834"
"santander",720,"Star Road, West Kensington","51.487244","-0.205279"
"santander",721,"Wendon Street, Old Ford","51.536039","-0.026263"
"santander",722,"Finnis Street, Bethnal Green","51.524584","-0.058631"
"santander",723,"Stephendale Road, Sands End","51.46822","-0.190346"
"santander",724,"Alma Road, Wandsworth","51.457991","-0.184806"
"santander",725,"Walworth Square, Walworth","51.491327","-0.096519"
"santander",726,"Alfreda Street, Battersea Park","51.475051","-0.150908"
"santander",727,"Chesilton Road, Fulham","51.475698","-0.205876"
"santander",728,"Putney Bridge Road, East Putney","51.461999","-0.206241"
"santander",729,"St. Peter's Terrace, Fulham","51.478939","-0.208485"
"santander",73,"Old Street Station, St. Luke's","51.525726","-0.088486"
"santander",730,"Bridge Avenue, Hammersmith","51.492085","-0.229117"
"santander",731,"Michael Road, Walham Green","51.477276","-0.18921"
"santander",732,"Duke Street Hill, London Bridge","51.506304","-0.087263"
"santander",733,"Park Lane, Mayfair","51.505426","-0.150817"
"santander",734,"Plough Terrace, Clapham Junction","51.462306","-0.175407"
"santander",735,"Grant Road East, Clapham Junction","51.464894","-0.173029"
"santander",736,"Queensdale Road, Shepherd's Bush","51.50659","-0.216104"
"santander",737,"Fulham Broadway, Walham Green","51.479933","-0.194117"
"santander",738,"Imperial Road, Sands End","51.475142","-0.187279"
"santander",739,"Hortensia Road, West Brompton","51.481766","-0.185274"
"santander",74,"Vauxhall Cross, Vauxhall","51.485917","-0.12447"
"santander",740,"Sirdar Road, Avondale","51.510929","-0.214595"
"santander",741,"Freston Road, Avondale","51.512981","-0.219487"
"santander",742,"Blenheim Crescent, Ladbroke Grove","51.515108","-0.208565"
"santander",743,"Oxford Road, Putney","51.460792","-0.212608"
"santander",744,"Ingrave Street, Clapham Junction","51.467455","-0.172293"
"santander",745,"Upcerne Road, West Chelsea","51.47817","-0.182435"
"santander",746,"Lots Road, West Chelsea","51.479574","-0.179039"
"santander",747,"Ormonde Gate, Chelsea","51.487964","-0.161765"
"santander",748,"Hertford Road, De Beauvoir Town","51.537278","-0.079202"
"santander",749,"Haggerston Road, Haggerston","51.539329","-0.074285"
"santander",75,"Torrens Street, Angel","51.5322","-0.105481"
"santander",750,"Culvert Road, Battersea","51.471096","-0.15785"
"santander",751,"Newton Street, Covent Garden","51.516129","-0.120909"
"santander",754,"Grenfell Road, Avondale","51.512901","-0.214763"
"santander",755,"The Vale, Chelsea","51.485122","-0.174972"
"santander",756,"Prince of Wales Drive, Battersea Park","51.475154","-0.15917"
"santander",757,"Harcourt Terrace, West Brompton","51.487959","-0.187405"
"santander",758,"Westbourne Park Road, Portobello","51.51787","-0.201005"
"santander",759,"Broadley Terrace, Marylebone","51.524562","-0.165669"
"santander",76,"Longford Street, The Regent's Park","51.525595","-0.144084"
"santander",760,"Rossmore Road, Marylebone","51.52527","-0.163795"
"santander",761,"Humbolt Road, Fulham","51.483217","-0.211861"
"santander",762,"Storey's Gate, Westminster","51.500703","-0.129699"
"santander",763,"Mile End Park Leisure Centre, Mile End","51.520597","-0.032567"
"santander",764,"St. John's Road, Clapham Junction","51.462393","-0.168292"
"santander",765,"Ranelagh Gardens, Fulham","51.467601","-0.206827"
"santander",766,"Ram Street, Wandsworth","51.457529","-0.192166"
"santander",767,"Santos Road, Wandsworth","51.45706","-0.200806"
"santander",768,"Clapham Common North Side, Clapham Common","51.461344","-0.159322"
"santander",769,"Sandilands Road, Walham Green","51.473611","-0.191803"
"santander",77,"Russell Square Station, Bloomsbury","51.523418","-0.124122"
"santander",770,"Gwendwr Road, West Kensington","51.491026","-0.209121"
"santander",771,"Rifle Place, Avondale","51.509224","-0.216016"
"santander",772,"Binfield Road, Stockwell","51.47251","-0.122832"
"santander",773,"Tallis Street, Temple","51.511891","-0.107349"
"santander",774,"Hurlingham Park, Parsons Green","51.470131","-0.20464"
"santander",775,"Little Brook Green, Brook Green","51.496664","-0.223868"
"santander",776,"Abyssinia Close, Clapham Junction","51.460333","-0.167029"
"santander",777,"Limburg Road, Clapham Junction","51.461923","-0.165298"
"santander",779,"Houndsditch, Aldgate","51.514449","-0.077179"
"santander",78,"Sadlers Sports Centre, Finsbury","51.524869","-0.099489"
"santander",780,"Imperial Wharf Station, Sands End","51.474665","-0.183165"
"santander",781,"Victoria & Albert Museum, South Kensington","51.495898","-0.173009"
"santander",782,"Halford Road, West Kensington","51.483911","-0.197609"
"santander",783,"Monier Road, Hackney Wick","51.540312","-0.02163"
"santander",784,"East Village, Queen Elizabeth Olympic Park","51.546326","-0.009935"
"santander",785,"Aquatic Centre, Queen Elizabeth Olympic Park","51.54094","-0.010511"
"santander",786,"Lee Valley VeloPark, Queen Elizabeth Olympic Park","51.549369","-0.015718"
"santander",787,"Timber Lodge, Queen Elizabeth Olympic Park","51.546805","-0.014691"
"santander",789,"Podium, Queen Elizabeth Olympic Park","51.538718","-0.011889"
"santander",79,"Arundel Street, Temple","51.511726","-0.113856"
"santander",790,"Stratford Station, Stratford","51.541793","-0.00481"
